player,team,league,Wide Creator Score,Central Creator Score,Goal Threat Score,Dribbler Score,Defensive Score,age
Bukayo Saka,Arsenal,ENG-Premier League,75.26060920954872,83.99234207871186,94.46104219731943,70.36279575547219,68.94230085050937,21.0
Gabriel Martinelli,Arsenal,ENG-Premier League,58.11028739892537,73.93279897687214,91.18658051126808,80.94201455042561,55.40115482868811,22.0
Kai Havertz,Arsenal,ENG-Premier League,54.12151154261434,74.90416948566173,95.13237097113505,35.120553469321145,49.4226265758857,24.0
Leandro Trossard,Arsenal,ENG-Premier League,54.93247170748149,70.94131023621954,92.83536482241975,60.23509481889459,63.162149786870735,28.0
Martin Ødegaard,Arsenal,ENG-Premier League,74.78419489199698,96.32530593650962,83.7365776592879,59.84682295694495,48.00536864548555,24.0
Jacob Ramsey,Aston Villa,ENG-Premier League,47.77874216581678,61.38294869994137,76.58212434802245,58.49930291456866,60.68934753126055,22.0
John McGinn,Aston Villa,ENG-Premier League,75.48040595958655,84.73412085675439,72.89293473842967,44.182442846733984,63.111201751955406,28.0
Leon Bailey,Aston Villa,ENG-Premier League,80.78059443647005,89.21902952908611,88.92065845436682,74.1733185214801,30.78735011474706,25.0
Morgan Rogers,Aston Villa,ENG-Premier League,43.9325899189865,59.96036278597946,73.16484229073154,50.546543708542465,38.75240274978904,21.0
Nicolò Zaniolo,Aston Villa,ENG-Premier League,49.36538648580296,33.246624119776605,82.71760190582411,63.25733212813479,59.61073612819045,24.0
Alex Scott,Bournemouth,ENG-Premier League,64.13827074551503,70.32637736454016,58.12651112092582,52.33636291698589,70.18815019293766,19.0
Antoine Semenyo,Bournemouth,ENG-Premier League,51.0822785140781,67.35923947852079,85.44758747459497,66.23629894447349,47.64770850771587,23.0
Dango Ouattara,Bournemouth,ENG-Premier League,46.4955778570983,60.77870317748959,76.70487236437994,55.001142252253,80.59793152694417,21.0
Justin Kluivert,Bournemouth,ENG-Premier League,51.01623829797928,37.17203750106833,87.43803091646313,58.978319696415994,40.747723899161194,24.0
Luis Sinisterra,Bournemouth,ENG-Premier League,54.445766662693984,67.6534861416845,89.2198738650182,86.31889353226819,83.60371150100512,24.0
